9
1.78,-0.51,9.67
1.74,-0.49,9.67
1.78,-0.45,9.82
1.86,-0.57,9.52
1.74,-0.51,9.65
1.69,-0.50,9.65
1.76,-0.49,9.62
1.71,-0.46,9.68
1.72,-0.52,9.70
1.77,-0.52,9.71
1.72,-0.47,9.67
1.77,-0.47,9.69
1.66,-0.56,9.75
1.77,-0.52,9.92
1.67,-0.50,9.61
1.72,-0.53,9.67
1.74,-0.46,9.67
1.74,-0.51,9.67
1.77,-0.48,9.64
1.78,-0.47,9.66
1.73,-0.53,9.71
1.80,-0.53,9.91
1.72,-0.48,9.58
1.79,-0.50,9.68
1.72,-0.49,9.69
1.72,-0.51,9.67
1.74,-0.46,9.68
1.78,-0.51,9.63
1.75,-0.47,9.65
1.78,-0.53,9.62
1.68,-0.47,9.74
1.71,-0.50,9.55
1.77,-0.48,9.63
1.64,-0.49,9.70
1.77,-0.47,9.73
1.76,-0.51,9.68
1.70,-0.52,9.65
1.74,-0.51,9.63
1.74,-0.46,9.65
1.66,-0.43,9.62
1.72,-0.48,9.86
1.64,-0.52,9.70
1.83,-0.54,9.69
1.76,-0.51,9.66
1.79,-0.50,9.67
1.76,-0.49,9.64
1.75,-0.48,9.67
1.71,-0.54,9.63
1.66,-0.52,9.77
1.75,-0.47,9.54
1.79,-0.53,9.70
1.89,-0.50,9.69
1.71,-0.54,9.70
1.77,-0.53,9.60
1.71,-0.51,9.67
1.77,-0.49,9.75
1.63,-0.49,9.71
1.76,-0.50,9.61
1.71,-0.51,9.48
1.72,-0.57,9.72
1.71,-0.51,9.67
1.69,-0.51,9.74
1.66,-0.49,9.66
1.82,-0.57,9.57
1.71,-0.50,9.69
1.81,-0.54,9.70
1.88,-0.56,9.81
1.71,-0.47,9.77
1.65,-0.52,9.64
1.87,-0.52,9.65
1.77,-0.52,9.66
1.70,-0.53,9.63
1.73,-0.53,9.62
1.72,-0.52,9.66
1.71,-0.53,9.67
1.77,-0.49,9.65
1.73,-0.50,9.80
1.76,-0.52,9.67
1.76,-0.52,9.63
1.78,-0.51,9.62
1.77,-0.52,9.70
1.72,-0.50,9.63
1.73,-0.48,9.70
1.77,-0.50,9.69
1.97,-0.51,9.55
1.72,-0.51,9.68
1.69,-0.49,9.73
1.67,-0.52,9.68
1.76,-0.47,9.63
1.71,-0.53,9.67
1.74,-0.49,9.67
1.79,-0.51,9.70
1.74,-0.50,9.67
1.71,-0.57,9.68
1.76,-0.50,9.66
1.89,-0.51,9.65
1.59,-0.47,9.61
1.73,-0.50,9.67
1.75,-0.49,9.68
1.72,-0.51,9.69
1.71,-0.49,9.72
1.81,-0.54,9.65
1.78,-0.55,9.57
1.79,-0.46,9.81
1.76,-0.54,9.70
1.74,-0.50,9.68
1.75,-0.51,9.67
1.74,-0.50,9.69
1.72,-0.49,9.67
1.80,-0.51,9.68
1.77,-0.51,9.64
1.83,-0.47,9.58
1.74,-0.52,9.53
1.76,-0.55,9.64
1.75,-0.51,9.60
1.71,-0.51,9.70
1.73,-0.49,9.73
1.78,-0.49,9.71
1.77,-0.50,9.68
1.76,-0.51,9.61
1.66,-0.59,9.60
1.75,-0.51,9.58
1.72,-0.57,9.84
1.65,-0.47,9.63
1.73,-0.51,9.67
1.74,-0.51,9.68
1.74,-0.46,9.64
1.72,-0.51,9.66
1.80,-0.49,9.66
1.67,-0.47,9.59
1.78,-0.43,9.67
1.73,-0.46,9.85
1.53,-0.48,9.70
1.75,-0.51,9.69
1.71,-0.52,9.70
1.75,-0.54,9.65
1.78,-0.47,9.67
1.74,-0.54,9.66
1.73,-0.48,9.82
1.83,-0.57,9.77
1.74,-0.50,9.57
1.75,-0.51,9.64
1.70,-0.50,9.70
1.75,-0.50,9.75
1.73,-0.49,9.71
1.74,-0.51,9.67
1.77,-0.50,9.66
1.72,-0.50,9.64
1.64,-0.56,9.73
1.71,-0.51,9.65
1.87,-0.50,9.73
1.93,-0.47,9.70
1.72,-0.50,9.73
1.74,-0.48,9.67
1.77,-0.47,9.69
1.74,-0.52,9.67
1.71,-0.50,9.66
1.67,-0.46,9.58
1.70,-0.51,9.72
1.81,-0.50,9.69
1.69,-0.50,9.67
1.77,-0.51,9.67
1.75,-0.51,9.65
1.75,-0.48,9.67
1.73,-0.50,9.66
1.72,-0.47,9.70
1.74,-0.60,9.79
1.72,-0.52,9.67
1.83,-0.55,9.68
1.67,-0.54,9.69
1.72,-0.50,9.70
1.76,-0.48,9.67
1.75,-0.49,9.65
1.71,-0.48,9.67
1.70,-0.54,9.66
1.72,-0.56,9.59
1.71,-0.50,9.82
1.86,-0.51,9.70
1.69,-0.52,9.64
1.77,-0.46,9.67
1.77,-0.51,9.65
1.75,-0.52,9.71
1.74,-0.51,9.72
1.71,-0.46,9.75
1.77,-0.52,9.67
1.73,-0.48,9.64
1.75,-0.52,9.67
1.76,-0.50,9.62
1.80,-0.47,9.67
1.72,-0.52,9.68
1.71,-0.49,9.66
1.72,-0.48,9.69
1.73,-0.48,9.69
1.76,-0.53,9.66
1.86,-0.57,9.66
1.80,-0.49,9.86
1.67,-0.50,9.63
1.75,-0.54,9.68
1.72,-0.47,9.69
1.72,-0.52,9.69
1.72,-0.53,9.70
1.74,-0.53,9.67
1.78,-0.50,9.56
1.89,-0.52,9.78
1.77,-0.47,9.76
1.67,-0.56,9.64
1.73,-0.54,9.67
1.75,-0.48,9.64
1.71,-0.50,9.69
1.75,-0.48,9.68
1.77,-0.48,9.69
1.76,-0.43,9.68
1.82,-0.48,9.63
1.73,-0.52,9.67
1.73,-0.52,9.57
1.71,-0.49,9.67
1.71,-0.55,9.68
1.71,-0.52,9.71
1.76,-0.48,9.69
1.76,-0.50,9.67
1.77,-0.46,9.67
1.71,-0.55,9.75
1.75,-0.51,9.90
1.72,-0.49,9.63
1.69,-0.51,9.66
1.71,-0.46,9.69
1.78,-0.51,9.73
1.83,-0.51,9.67
1.77,-0.52,9.64
1.70,-0.47,9.65
1.66,-0.43,9.60
1.76,-0.48,9.50
1.68,-0.50,9.66
1.71,-0.49,9.69
1.74,-0.53,9.67
1.79,-0.48,9.72
1.75,-0.50,9.68
1.73,-0.56,9.66
1.73,-0.51,9.56
1.71,-0.42,9.66
1.75,-0.50,9.91
1.71,-0.48,9.67
1.72,-0.49,9.71
1.74,-0.45,9.70
1.79,-0.49,9.67
1.76,-0.51,9.67
1.69,-0.53,9.62
1.74,-0.43,9.65
1.73,-0.41,9.66
1.74,-0.55,9.82
1.82,-0.51,9.67
1.71,-0.49,9.72
1.93,-0.57,9.77
1.56,-0.46,9.68
1.76,-0.49,9.63
1.74,-0.54,9.66
1.63,-0.46,9.69
1.72,-0.49,9.89
1.68,-0.53,9.80
1.74,-0.55,9.71
1.81,-0.50,9.67
1.82,-0.50,9.67
1.74,-0.50,9.65
1.85,-0.56,9.62
1.73,-0.51,9.69
1.66,-0.52,9.63
1.76,-0.50,9.90
1.74,-0.51,9.47
1.93,-0.52,9.66
1.76,-0.52,9.67
1.76,-0.48,9.67
1.78,-0.51,9.60
1.78,-0.51,9.65
1.67,-0.52,9.66
1.72,-0.51,9.74
1.78,-0.50,9.46
1.73,-0.49,9.51
1.73,-0.48,9.64
1.73,-0.49,9.70
1.77,-0.50,9.65
1.73,-0.48,9.64
1.70,-0.53,9.70
1.71,-0.52,9.73
1.72,-0.50,9.72
1.73,-0.53,9.67
1.73,-0.54,9.59
1.81,-0.51,9.67
1.70,-0.46,9.72
1.76,-0.49,9.67
1.78,-0.52,9.67
1.71,-0.50,9.76
1.72,-0.53,9.68
1.75,-0.50,9.67
1.81,-0.43,9.83
1.75,-0.56,9.69
1.67,-0.52,9.70
1.70,-0.50,9.67
1.78,-0.51,9.64
1.69,-0.50,9.71
1.72,-0.47,9.66
1.73,-0.50,9.68
1.76,-0.47,9.70
1.84,-0.53,9.82
1.75,-0.49,9.48
1.85,-0.54,9.70
1.88,-0.50,9.67
1.72,-0.50,9.71
1.75,-0.47,9.66
1.72,-0.52,9.70
1.79,-0.50,9.67
1.77,-0.52,9.68
1.81,-0.49,9.74
1.76,-0.55,9.53
1.79,-0.51,9.67
1.66,-0.51,9.66
1.76,-0.49,9.66
1.75,-0.53,9.69
1.73,-0.46,9.65
1.77,-0.51,9.70
1.77,-0.53,9.67
1.76,-0.47,9.60
1.77,-0.50,9.50
1.79,-0.49,9.67
1.89,-0.52,9.66
1.71,-0.50,9.70
1.71,-0.45,9.73
1.75,-0.46,9.68
1.74,-0.52,9.71
1.72,-0.49,9.70
1.77,-0.47,9.66
1.77,-0.47,9.44
1.73,-0.49,9.67
1.87,-0.53,9.65
1.70,-0.51,9.69
1.79,-0.53,9.69
1.78,-0.52,9.67
1.79,-0.47,9.69
1.78,-0.52,9.62
1.64,-0.56,9.68
1.75,-0.52,9.72
1.74,-0.50,9.67
1.90,-0.49,9.68
1.70,-0.48,9.74
1.73,-0.46,9.67
1.73,-0.52,9.67
1.76,-0.47,9.66
1.73,-0.47,9.62
1.75,-0.44,9.68
1.75,-0.53,9.72
1.71,-0.51,9.68
1.83,-0.52,9.69
1.70,-0.52,9.69
1.81,-0.47,9.70
1.80,-0.50,9.69
1.79,-0.54,9.67
1.75,-0.52,9.63
1.75,-0.50,9.70
1.59,-0.42,9.75
1.70,-0.54,9.97
1.82,-0.49,9.67
1.68,-0.49,9.72
1.78,-0.50,9.63
1.73,-0.50,9.66
1.76,-0.51,9.62
1.72,-0.51,9.67
1.75,-0.48,9.68
1.74,-0.49,9.65
1.73,-0.48,9.92
1.68,-0.50,9.67
1.77,-0.46,9.71
1.73,-0.54,9.67
1.74,-0.51,9.62
1.71,-0.52,9.68
1.74,-0.52,9.61
1.74,-0.52,9.69
1.71,-0.44,9.66
1.73,-0.47,9.83
1.68,-0.52,9.67
1.81,-0.49,9.69
1.75,-0.48,9.70
1.74,-0.48,9.67
1.75,-0.51,9.66
1.73,-0.50,9.69
1.75,-0.51,9.74
1.71,-0.55,9.76
1.74,-0.40,9.68
1.82,-0.51,9.68
1.82,-0.49,9.67
1.75,-0.55,9.64
1.76,-0.49,9.71
1.71,-0.50,9.67
1.76,-0.48,9.67
1.74,-0.50,9.68
1.72,-0.57,9.77
1.74,-0.59,9.55
1.89,-0.50,9.64
1.67,-0.52,9.66
1.77,-0.51,9.62
1.67,-0.54,9.66
1.69,-0.51,9.72
1.74,-0.49,9.72
1.74,-0.54,9.68
1.77,-0.55,9.71
1.73,-0.48,9.71
1.76,-0.51,9.68
1.93,-0.49,9.68
1.71,-0.51,9.67
1.75,-0.52,9.61
1.71,-0.50,9.66
1.76,-0.47,9.70
1.77,-0.52,9.67
1.78,-0.45,9.60
1.72,-0.51,9.73
1.74,-0.52,9.84
1.52,-0.51,9.66
1.75,-0.52,9.61
1.72,-0.48,9.72
1.71,-0.48,9.71
1.77,-0.49,9.69
1.79,-0.48,9.69
1.71,-0.52,9.71
1.75,-0.55,9.55
1.75,-0.55,9.64
1.69,-0.47,9.64
1.73,-0.54,9.65
1.72,-0.46,9.67
1.72,-0.51,9.72
1.73,-0.48,9.70
1.77,-0.52,9.64
1.74,-0.54,9.65
1.74,-0.48,9.52
1.73,-0.53,9.51
1.59,-0.51,9.72
1.79,-0.54,9.72
1.74,-0.52,9.70
1.74,-0.54,9.68
1.75,-0.46,9.67
1.76,-0.55,9.67
1.73,-0.50,9.69
1.70,-0.51,9.67
1.74,-0.53,9.59
1.87,-0.50,9.67
1.82,-0.48,9.67
1.76,-0.48,9.73
1.78,-0.50,9.70
1.74,-0.51,9.67
1.70,-0.50,9.64
1.74,-0.51,9.68
1.72,-0.49,9.66
1.65,-0.55,9.54
1.86,-0.49,9.81
1.66,-0.53,9.73
1.66,-0.47,9.86
1.70,-0.48,9.75
1.78,-0.47,9.58
1.71,-0.49,9.67
1.74,-0.52,9.68
1.71,-0.50,9.67
1.73,-0.50,9.79
1.72,-0.51,9.64
1.68,-0.48,9.70
1.76,-0.50,9.72
1.86,-0.50,9.65
1.73,-0.53,9.68
1.76,-0.49,9.68
1.73,-0.48,9.67
1.68,-0.44,9.58
1.68,-0.49,9.75
1.66,-0.51,9.67
1.83,-0.50,9.68
1.82,-0.51,9.67
1.75,-0.50,9.62
1.78,-0.49,9.66
1.75,-0.50,9.63
1.71,-0.50,9.71
1.88,-0.54,9.69
1.74,-0.50,9.75
1.75,-0.53,9.68
1.70,-0.49,9.67
1.82,-0.48,9.67
1.73,-0.53,9.64
1.71,-0.51,9.67
1.73,-0.48,9.68
1.72,-0.49,9.73
1.71,-0.55,9.68
1.71,-0.48,9.53
1.85,-0.52,9.68
1.65,-0.49,9.72
1.76,-0.51,9.67
1.76,-0.51,9.66
1.74,-0.54,9.65
1.71,-0.51,9.67
1.73,-0.48,9.70
1.79,-0.42,9.77
1.76,-0.48,9.58
1.69,-0.50,9.69
1.86,-0.45,9.66
1.76,-0.48,9.67
1.74,-0.50,9.68
1.75,-0.52,9.71
1.72,-0.52,9.69
1.75,-0.51,9.72
1.79,-0.43,9.67
1.74,-0.48,9.84
1.64,-0.49,9.66
1.72,-0.47,9.69
1.76,-0.49,9.65
1.74,-0.52,9.66
1.73,-0.42,9.72
1.70,-0.52,9.69
1.78,-0.49,9.71
1.71,-0.59,9.68
1.75,-0.53,9.74
1.80,-0.46,9.66
1.72,-0.53,9.63
1.71,-0.50,9.67
1.72,-0.50,9.65
1.77,-0.53,9.70
1.74,-0.49,9.72
1.81,-0.52,9.68
1.80,-0.49,9.85
1.78,-0.49,9.46
1.83,-0.52,9.68
1.73,-0.51,9.66
1.71,-0.50,9.67
1.70,-0.50,9.70
1.73,-0.51,9.69
1.78,-0.50,9.72
1.78,-0.50,9.64
1.72,-0.51,9.68
1.79,-0.45,9.62
1.72,-0.52,9.51
1.73,-0.48,9.65
1.72,-0.51,9.64
1.71,-0.48,9.70
1.77,-0.50,9.69
1.76,-0.51,9.64
1.71,-0.52,9.67
1.76,-0.48,9.69
1.69,-0.52,9.50
1.72,-0.50,9.97
1.64,-0.52,9.68
1.71,-0.50,9.70
1.73,-0.48,9.69
1.79,-0.50,9.69
1.75,-0.55,9.67
1.78,-0.52,9.65
1.71,-0.48,9.65
1.77,-0.42,9.71
1.71,-0.48,9.83
1.60,-0.50,9.66
1.68,-0.47,9.67
1.77,-0.49,9.68
1.78,-0.53,9.69
1.76,-0.52,9.65
1.75,-0.53,9.66
1.76,-0.54,9.68
1.77,-0.53,9.74
1.74,-0.52,9.90
1.52,-0.50,9.67
1.68,-0.48,9.72
1.80,-0.46,9.71
1.73,-0.54,9.70
1.74,-0.51,9.68
1.71,-0.49,9.67
1.73,-0.51,9.77
1.75,-0.52,9.75
1.74,-0.50,9.78
1.59,-0.52,9.71
1.76,-0.48,9.70
1.74,-0.49,9.67
1.79,-0.51,9.69
1.73,-0.49,9.61
1.70,-0.51,9.69
1.74,-0.47,9.85
1.62,-0.53,9.85
1.94,-0.57,9.46
1.76,-0.56,9.73
1.67,-0.52,9.82
1.77,-0.50,9.76
1.80,-0.51,9.66
1.77,-0.51,9.70
1.77,-0.52,9.61
1.70,-0.54,9.69
1.72,-0.54,9.45
1.66,-0.56,9.75
1.67,-0.52,9.74
1.85,-0.52,9.68
1.77,-0.51,9.60
1.74,-0.48,9.67
1.75,-0.46,9.70
1.71,-0.51,9.69
1.73,-0.49,9.71
1.73,-0.51,9.76
1.72,-0.46,9.59
1.77,-0.46,9.71
1.70,-0.52,9.71
1.74,-0.55,9.64
1.76,-0.50,9.67
1.71,-0.51,9.64
1.77,-0.50,9.71
1.75,-0.49,9.69
1.79,-0.56,9.80
1.76,-0.50,9.49
1.86,-0.48,9.59
1.77,-0.52,9.73
1.72,-0.54,9.61
1.77,-0.52,9.70
1.70,-0.51,9.73
1.77,-0.49,9.74
1.71,-0.47,9.70
1.74,-0.42,9.73
1.74,-0.49,9.78
1.55,-0.50,9.67
1.76,-0.53,9.67
1.74,-0.52,9.67
1.73,-0.53,9.67
1.76,-0.49,9.68
1.75,-0.47,9.67
1.74,-0.48,9.67
1.71,-0.43,9.62
1.74,-0.51,9.80
1.78,-0.51,9.70
1.74,-0.51,9.70
1.74,-0.51,9.72
1.69,-0.49,9.68
1.73,-0.48,9.75
1.81,-0.53,9.68
1.72,-0.56,9.71
1.75,-0.50,9.67
1.80,-0.51,9.64
1.91,-0.54,9.69
1.77,-0.43,9.67
1.76,-0.54,9.73
1.73,-0.50,9.72
1.75,-0.48,9.73
1.78,-0.50,9.69
1.71,-0.50,9.61
1.76,-0.45,9.54
1.72,-0.54,9.67
1.71,-0.52,9.72
1.76,-0.52,9.66
1.75,-0.48,9.69
1.73,-0.49,9.66
1.78,-0.47,9.73
1.77,-0.53,9.68
1.80,-0.55,9.75
1.77,-0.52,9.60
1.60,-0.49,9.66
1.75,-0.52,9.67
1.70,-0.50,9.65
1.78,-0.51,9.69
1.72,-0.51,9.72
1.75,-0.50,9.67
1.77,-0.49,9.63
1.72,-0.55,9.53
1.75,-0.46,9.65
1.78,-0.49,9.77
1.57,-0.49,9.67
1.73,-0.49,9.70
1.70,-0.51,9.71
1.75,-0.50,9.72
1.79,-0.48,9.67
1.77,-0.47,9.66
1.73,-0.52,9.54
1.81,-0.54,9.68
1.74,-0.49,9.63
1.61,-0.48,9.72
1.72,-0.50,9.69
1.75,-0.49,9.72
1.79,-0.50,9.68
1.77,-0.50,9.71
1.72,-0.47,9.67
1.76,-0.52,9.70
1.76,-0.49,9.53
1.81,-0.49,9.71
1.90,-0.52,9.67
1.76,-0.49,9.72
1.79,-0.51,9.67
1.75,-0.48,9.70
1.80,-0.47,9.67
1.72,-0.46,9.63
1.81,-0.47,9.63
1.73,-0.52,9.67
1.76,-0.50,9.64
1.70,-0.51,9.68
1.72,-0.49,9.70
1.77,-0.51,9.70
1.87,-0.41,9.74
1.67,-0.51,9.49
1.92,-0.55,9.44
1.78,-0.53,9.64
1.66,-0.54,9.70
1.90,-0.55,9.70
1.55,-0.54,9.58
1.71,-0.48,9.78
1.84,-0.53,9.70
1.70,-0.54,9.69
1.78,-0.47,9.64
1.76,-0.47,9.63
1.71,-0.56,9.67
1.66,-0.46,9.60
1.75,-0.52,9.54
1.93,-0.50,9.71
1.90,-0.48,9.70
1.81,-0.52,9.72
1.80,-0.51,9.66
1.74,-0.49,9.60
1.74,-0.50,9.72
1.75,-0.46,9.67
1.78,-0.50,9.72
1.72,-0.54,9.87
1.78,-0.45,9.67
1.77,-0.51,9.65
1.78,-0.51,9.67
1.79,-0.51,9.67
1.69,-0.49,9.68
1.72,-0.52,9.73
1.69,-0.47,9.73
1.71,-0.55,9.73
1.76,-0.53,9.74
1.86,-0.49,9.69
1.87,-0.50,9.68
1.79,-0.53,9.66
1.76,-0.50,9.66
1.65,-0.49,9.73
1.70,-0.54,9.72
1.73,-0.49,9.68
1.74,-0.42,9.76
1.76,-0.57,9.86
1.63,-0.51,9.67
1.83,-0.48,9.63
1.77,-0.49,9.65
1.72,-0.48,9.67
1.74,-0.45,9.70
1.74,-0.50,9.69
1.76,-0.48,9.71
1.83,-0.53,9.60
1.79,-0.42,9.67
1.69,-0.55,9.67
1.53,-0.50,9.65
1.72,-0.51,9.63
1.71,-0.54,9.68
1.76,-0.50,9.68
1.73,-0.49,9.72
1.78,-0.52,9.70
1.78,-0.50,9.64
1.74,-0.50,9.67
1.83,-0.48,9.70
1.77,-0.49,9.65
1.79,-0.52,9.69
1.75,-0.48,9.68
1.72,-0.48,9.69
1.76,-0.48,9.76
1.81,-0.49,9.68
1.76,-0.51,9.85
1.75,-0.44,9.53
1.73,-0.47,9.66
1.73,-0.51,9.70
1.72,-0.52,9.65
1.73,-0.49,9.67
1.72,-0.51,9.72
1.79,-0.49,9.67
1.77,-0.48,9.62
1.64,-0.48,9.80
1.80,-0.49,9.79
1.74,-0.49,9.66
1.88,-0.50,9.69
1.71,-0.48,9.70
1.74,-0.51,9.71
1.75,-0.53,9.69
1.78,-0.50,9.68
1.72,-0.49,9.63
1.76,-0.46,9.57
1.78,-0.45,9.58
1.84,-0.46,9.68
1.79,-0.53,9.68
1.74,-0.50,9.67
1.76,-0.53,9.70
1.78,-0.46,9.73
1.77,-0.52,9.69
1.77,-0.50,9.69
1.73,-0.52,9.67
1.72,-0.51,9.61
1.76,-0.50,9.82
1.73,-0.51,9.68
1.71,-0.48,9.70
1.76,-0.47,9.71
1.75,-0.48,9.70
1.81,-0.51,9.69
1.70,-0.46,9.67
1.71,-0.51,9.74
1.74,-0.51,9.49
1.73,-0.49,9.87
1.73,-0.51,9.69
1.75,-0.51,9.70
1.76,-0.49,9.74
1.74,-0.50,9.70
1.71,-0.53,9.67
1.71,-0.51,9.70
1.71,-0.49,9.66
1.72,-0.45,9.73
1.73,-0.48,9.67
1.93,-0.48,9.72
1.92,-0.49,9.72
1.75,-0.48,9.68
1.79,-0.55,9.62
1.72,-0.51,9.67
1.70,-0.51,9.67
1.73,-0.49,9.67
1.68,-0.50,9.70
1.71,-0.50,9.74
1.83,-0.52,9.71
1.54,-0.50,9.67
1.78,-0.48,9.67
1.73,-0.50,9.67
1.71,-0.50,9.68
1.72,-0.55,9.73
1.75,-0.49,9.71
1.83,-0.46,9.67
1.73,-0.47,9.79
1.61,-0.48,9.68
1.82,-0.49,9.71
1.73,-0.51,9.68
1.70,-0.49,9.68
1.75,-0.50,9.71
1.76,-0.48,9.70
1.70,-0.45,9.67
1.83,-0.46,9.71
1.79,-0.61,9.73
1.71,-0.51,9.67
1.88,-0.48,9.69
1.76,-0.52,9.62
1.80,-0.52,9.55
1.72,-0.50,9.79
1.86,-0.51,9.63
1.94,-0.55,9.67
1.78,-0.54,9.74
1.89,-0.57,9.89
1.84,-0.53,9.68
1.87,-0.55,9.66
1.78,-0.50,9.67
1.73,-0.53,9.73
1.75,-0.48,9.62
1.76,-0.51,9.74
1.78,-0.49,9.67
1.76,-0.49,9.66
1.74,-0.54,9.64
1.75,-0.48,9.81
1.72,-0.54,9.67
1.70,-0.51,9.67
1.74,-0.48,9.70
1.73,-0.54,9.75
1.80,-0.48,9.68
1.77,-0.54,9.67
1.73,-0.47,9.73
1.75,-0.51,9.67
1.78,-0.49,9.64
1.71,-0.47,9.67
1.59,-0.53,9.69
1.74,-0.48,9.75
1.73,-0.48,9.70
1.72,-0.51,9.72
1.81,-0.51,9.67
1.77,-0.51,9.65
1.68,-0.50,9.77
1.75,-0.47,9.67
1.71,-0.49,9.58
1.74,-0.54,9.65
1.73,-0.52,9.75
1.75,-0.49,9.75
1.82,-0.49,9.69
1.75,-0.44,9.67
1.76,-0.47,9.68
1.76,-0.53,9.67
1.71,-0.50,9.79
1.72,-0.49,9.73
1.65,-0.47,9.69
1.71,-0.48,9.72
1.78,-0.50,9.69
1.81,-0.48,9.68
1.74,-0.51,9.66
1.75,-0.46,9.68
1.71,-0.49,9.70
1.72,-0.47,9.53
1.70,-0.51,9.67
1.67,-0.49,9.77
1.93,-0.51,9.71
1.78,-0.51,9.69
1.74,-0.48,9.69
1.77,-0.52,9.67
1.72,-0.48,9.69
1.73,-0.48,9.69
1.67,-0.45,9.88
1.74,-0.48,9.74
1.82,-0.52,9.73
1.65,-0.47,9.72
1.80,-0.46,9.71
1.74,-0.49,9.67
1.73,-0.51,9.70
1.72,-0.47,9.68
1.75,-0.51,9.70
1.73,-0.45,9.71
1.77,-0.47,9.62
1.65,-0.50,9.72
1.80,-0.50,9.70
1.77,-0.48,9.72
1.77,-0.47,9.66
1.71,-0.45,9.68
1.78,-0.52,9.67
1.72,-0.50,9.69
1.82,-0.45,9.85
1.78,-0.44,9.62
1.74,-0.52,9.72
1.70,-0.49,9.70
1.75,-0.50,9.70
1.74,-0.50,9.68
1.73,-0.49,9.70
1.73,-0.51,9.71
1.75,-0.47,9.69
1.87,-0.55,9.81
1.78,-0.53,9.68
1.74,-0.46,9.67
1.83,-0.51,9.73
1.73,-0.49,9.67
1.71,-0.45,9.67
1.75,-0.46,9.67
1.76,-0.49,9.67
1.77,-0.51,9.69
1.77,-0.48,9.62
1.80,-0.47,9.59
1.73,-0.49,9.82
1.75,-0.49,9.64
1.71,-0.52,9.66
1.72,-0.48,9.64
1.71,-0.52,9.73
1.72,-0.49,9.71
1.76,-0.49,9.70
1.74,-0.52,9.65
1.64,-0.52,9.74
1.81,-0.51,9.79
1.93,-0.53,9.63
1.71,-0.49,9.66
1.69,-0.48,9.70
1.72,-0.50,9.71
1.71,-0.53,9.73
1.77,-0.51,9.67
1.75,-0.50,9.70
1.70,-0.54,9.81
1.72,-0.54,9.79
1.66,-0.47,9.65
1.82,-0.51,9.67
1.75,-0.53,9.67
1.79,-0.48,9.68
1.79,-0.52,9.71
1.77,-0.53,9.68
1.77,-0.49,9.54
1.69,-0.49,9.85
1.77,-0.47,9.45
1.90,-0.51,9.68
1.72,-0.54,9.66
1.79,-0.46,9.73
1.74,-0.51,9.69
1.81,-0.50,9.65
1.77,-0.51,9.67
1.73,-0.55,9.67
1.76,-0.51,9.63
1.72,-0.52,9.52
1.71,-0.47,9.67
1.76,-0.45,9.77
1.73,-0.48,9.73
1.82,-0.49,9.70
1.77,-0.50,9.69
1.75,-0.45,9.65
1.77,-0.48,9.69
1.89,-0.54,9.72
1.72,-0.50,9.72
1.87,-0.47,9.69
1.79,-0.48,9.69
1.76,-0.53,9.73
1.76,-0.47,9.74
1.79,-0.49,9.67
1.76,-0.47,9.67
1.74,-0.52,9.66
1.74,-0.51,9.61
1.73,-0.42,9.66
1.71,-0.49,9.67
1.75,-0.51,9.77
1.79,-0.50,9.69
1.77,-0.50,9.67
1.75,-0.49,9.67
1.81,-0.51,9.70
1.73,-0.47,9.69
1.87,-0.44,9.66
1.75,-0.46,9.68
1.78,-0.52,9.67
1.83,-0.44,9.76
1.79,-0.49,9.77
1.93,-0.52,9.81
1.80,-0.48,9.66
1.77,-0.49,9.77
1.75,-0.54,9.76
1.68,-0.45,9.90
1.78,-0.49,9.58
1.91,-0.46,9.77
1.79,-0.53,9.62
1.77,-0.47,9.72
1.76,-0.54,9.67
1.75,-0.47,9.73
1.74,-0.43,9.67
1.76,-0.50,9.73
1.75,-0.42,9.69
1.72,-0.46,9.51
1.74,-0.49,9.85
1.86,-0.47,9.73
1.73,-0.52,9.68
1.79,-0.54,9.65
1.75,-0.50,9.70
1.71,-0.47,9.69
1.75,-0.51,9.71
1.77,-0.49,9.72
1.72,-0.46,9.90
1.79,-0.46,9.73
1.79,-0.52,9.66
2.00,-0.51,9.69
1.74,-0.49,9.71
1.70,-0.49,9.63
1.62,-0.44,9.70
1.91,-0.54,9.81
1.78,-0.47,9.79
1.71,-0.54,9.68
1.75,-0.44,9.50
1.87,-0.53,9.67
1.77,-0.48,9.71
1.83,-0.60,9.57
1.75,-0.56,9.70
1.73,-0.49,9.70
1.80,-0.53,9.73
1.80,-0.47,9.66
1.73,-0.49,9.74
1.77,-0.52,9.76
1.78,-0.53,9.80
1.78,-0.49,9.70
1.79,-0.50,9.76
1.75,-0.51,9.73
1.82,-0.50,9.71
1.72,-0.50,9.65
1.82,-0.49,9.63
1.81,-0.53,9.67
1.90,-0.55,9.57
1.86,-0.48,9.81
1.71,-0.49,9.65
1.73,-0.52,9.66
1.78,-0.48,9.71
1.82,-0.48,9.68
1.75,-0.47,9.77
1.79,-0.49,9.66
1.75,-0.54,9.65
1.80,-0.51,9.85
1.75,-0.48,9.48
1.82,-0.51,9.61
1.70,-0.53,9.70
1.76,-0.49,9.74
1.75,-0.51,9.75
1.78,-0.46,9.70
1.78,-0.47,9.65
1.75,-0.44,9.54
1.75,-0.55,9.78
1.76,-0.48,9.70
1.78,-0.50,9.69
1.87,-0.50,9.72
1.74,-0.48,9.73
1.77,-0.51,9.69
1.81,-0.50,9.67
1.77,-0.49,9.69
1.74,-0.48,9.69
